Patient,Folder,Label,Image,Mask,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,diagnostics_Image-interpolated_Spacing,diagnostics_Image-interpolated_Size,diagnostics_Image-interpolated_Mean,diagnostics_Image-interpolated_Minimum,diagnostics_Image-interpolated_Maximum,diagnostics_Mask-interpolated_Spacing,diagnostics_Mask-interpolated_Size,diagnostics_Mask-interpolated_BoundingBox,diagnostics_Mask-interpolated_VoxelNum,diagnostics_Mask-interpolated_VolumeNum,diagnostics_Mask-interpolated_CenterOfMassIndex,diagnostics_Mask-interpolated_CenterOfMass,diagnostics_Mask-interpolated_Mean,diagnostics_Mask-interpolated_Minimum,diagnostics_Mask-interpolated_Maximum,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance
211,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230003_CT 2/1.2.826.0.1.3680043.8.498.4803711749904411361357873935751477665/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230003_CT 2/1.2.826.0.1.3680043.8.498.4803711749904411361357873935751477665/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},10f042501d42b2799345b41b5876c5fe3709615c,3D,"(0.736328125, 0.736328125, 0.5)","(512, 512, 551)",-423.211014846276,-1024,3071,2413b11e26db3da73bb141bd51b93e126db06e1c,"(0.736328125, 0.736328125, 0.5)","(512, 512, 551)","(250, 206, 72, 49, 125, 479)",349703,2,"(269.8833295682336, 273.4110688212569, 343.3726505062868)","(23.59085009223449, -135.31157627809796, -791.2136991609191)","(1.0, 1.0, 1.0)","(48, 104, 246)",68.8280012247238,-1024,1919,"(1.0, 1.0, 1.0)","(48, 104, 246)","(6, 6, 6, 36, 92, 239)",93546,2,"(20.6027943471661, 55.27177003826994, 141.616466765014)","(23.6027943471661, -135.22822996173002, -791.0335576490485)",307.838742436876,-124,1495,139,363,10915759809,3.66694051908436,60,14.2887225708563,1495,78.1925681625658,307.838742436876,312,-124,1619,33.5022955857792,341.597256833932,2.31209828852486,10915759809,0.141657874256351,21923.9945313499
211,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230003_CT 2/1.2.826.0.1.3680043.8.498.4803711749904411361357873935751477665/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230003_CT 2/1.2.826.0.1.3680043.8.498.4803711749904411361357873935751477665/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},10f042501d42b2799345b41b5876c5fe3709615c,3D,"(0.736328125, 0.736328125, 0.5)","(512, 512, 551)",-423.211014846276,-1024,3071,2413b11e26db3da73bb141bd51b93e126db06e1c,"(0.736328125, 0.736328125, 0.5)","(512, 512, 551)","(150, 127, 247, 241, 120, 121)",102630,2,"(240.07110981194583, 189.04892331676896, 292.82244957614733)","(1.6392742169991834, -197.42979669839474, -816.4887996259888)","(1.0, 1.0, 1.0)","(189, 100, 72)",9.0035758377425,-1039,1816,"(1.0, 1.0, 1.0)","(189, 100, 72)","(5, 6, 5, 178, 88, 61)",27740,2,"(71.48817591925018, 51.10378514780101, 27.84477289113194)","(1.4881759192501818, -197.396214852199, -816.8052515229306)",43.6574981975487,-121,545,1,77,109821481,2.46747032658,38,20.294601837213,545,27.3499798754424,43.6574981975487,41,-121,666,16.1331960990747,62.9202471244158,2.98731733476923,109821481,0.234611520406036,2052.98034932858
212,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230003_CT 6/1.2.826.0.1.3680043.8.498.99683943711748374573416344218211281354/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230003_CT 6/1.2.826.0.1.3680043.8.498.99683943711748374573416344218211281354/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},22b1fb46d1ed1116b6f8a2e5a54f871cc6153d66,3D,"(0.517578125, 0.517578125, 3.0)","(512, 512, 92)",-103.900894165039,-1024,3071,ed500d2bd7ef79ad67ac32bd50617126411629b8,"(0.517578125, 0.517578125, 3.0)","(512, 512, 92)","(252, 208, 12, 70, 168, 80)",116207,1,"(279.9411050969391, 292.99808961594397, 56.726083626631784)","(23.650181349001684, -135.09180908549774, -790.7217735341671)","(1.0, 1.0, 1.0)","(48, 99, 247)",67.2996811911286,-995,1437,"(1.0, 1.0, 1.0)","(48, 99, 247)","(5, 6, 7, 37, 87, 240)",93474,1,"(19.65273765967007, 49.37707811797933, 142.1526092817254)","(23.65273765967007, -135.12292188202068, -790.7474151323371)",307.182671117102,-149,1387,152,352,10561073825,3.41611377467127,44,14.0899274874593,1387,70.3837092605493,307.182671117102,313,-149,1536,27.9204809867229,336.13104477671,2.14101561395052,10561073825,0.183430137473719,18622.885828045
212,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230003_CT 6/1.2.826.0.1.3680043.8.498.99683943711748374573416344218211281354/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230003_CT 6/1.2.826.0.1.3680043.8.498.99683943711748374573416344218211281354/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},22b1fb46d1ed1116b6f8a2e5a54f871cc6153d66,3D,"(0.517578125, 0.517578125, 3.0)","(512, 512, 92)",-103.900894165039,-1024,3071,ed500d2bd7ef79ad67ac32bd50617126411629b8,"(0.517578125, 0.517578125, 3.0)","(512, 512, 92)","(109, 86, 41, 344, 171, 20)",32102,2,"(235.423057753411, 171.21431686499284, 48.17410130209956)","(0.6086138762771753, -198.12442584136113, -816.3777205077638)","(1.0, 1.0, 1.0)","(190, 100, 72)",8.57493201754386,-1047,1585,"(1.0, 1.0, 1.0)","(190, 100, 72)","(5, 6, 7, 178, 88, 60)",25455,2,"(70.68261638185032, 49.348379493223334, 29.488626988803773)","(0.6826163818503233, -198.15162050677668, -816.4113974252588)",41.2503633863681,-97,432,8,65,79830862,2.11430981770111,28,24.9012337502201,432,21.2420085699356,41.2503633863681,40,-97,529,11.8486966556952,56.0013967050898,3.51911384391392,79830862,0.305713813350507,1434.56395341342
213,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230003_CT 7/1.2.826.0.1.3680043.8.498.93683279347437812302681951677253251808/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230003_CT 7/1.2.826.0.1.3680043.8.498.93683279347437812302681951677253251808/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},dfc18890883c37a75edf9453cf589a4b8148e8bc,3D,"(0.5625, 0.5625, 0.5)","(512, 512, 551)",-171.686669019086,-1024,3071,a2279029526b044ec595195e7c740b573aa7bb27,"(0.5625, 0.5625, 0.5)","(512, 512, 551)","(243, 194, 72, 67, 164, 479)",589256,2,"(270.6649368016618, 282.5929511112318, 343.5800314294636)","(23.530276950934763, -135.26021499993212, -791.1100086993307)","(1.0, 1.0, 1.0)","(50, 105, 246)",64.2879202477739,-1028,1987,"(1.0, 1.0, 1.0)","(50, 105, 246)","(6, 6, 6, 37, 92, 239)",93728,2,"(20.952970297029704, 55.67695885967907, 141.35013016387845)","(23.452970297029704, -135.32304114032092, -791.299894250184)",307.290265448959,-128,1552,136,364,10918793254,3.67806949656044,60,14.3062764759172,1552,78.7412397273447,307.290265448959,312,-128,1680,33.9940552931045,341.312855618639,2.28993229609737,10918793254,0.140478719172254,22067.1581708582
213,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230003_CT 7/1.2.826.0.1.3680043.8.498.93683279347437812302681951677253251808/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230003_CT 7/1.2.826.0.1.3680043.8.498.93683279347437812302681951677253251808/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},dfc18890883c37a75edf9453cf589a4b8148e8bc,3D,"(0.5625, 0.5625, 0.5)","(512, 512, 551)",-171.686669019086,-1024,3071,a2279029526b044ec595195e7c740b573aa7bb27,"(0.5625, 0.5625, 0.5)","(512, 512, 551)","(104, 92, 247, 327, 158, 121)",181302,2,"(228.83770725088527, 172.09919361066068, 292.1901744051362)","(0.002460328622959196, -197.41295359400337, -816.8049372114945)","(1.0, 1.0, 1.0)","(196, 101, 72)",10.1172206506365,-1029,1828,"(1.0, 1.0, 1.0)","(196, 101, 72)","(6, 6, 5, 183, 89, 61)",28781,2,"(75.24095757617873, 50.46565442479414, 27.663944963691325)","(-0.2590424238212705, -197.53434557520586, -816.9860794503712)",43.2049268614711,-118,567,0,77,115626681,2.50397007587206,38,20.2731262289108,567,27.9342204868915,43.2049268614711,41,-118,685,16.3699866534787,63.3834814751847,2.98266076578405,115626681,0.229973421696928,2150.80001881001
214,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230004_CT 2/1.2.826.0.1.3680043.8.498.56833654363999811061261485734388900257/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230004_CT 2/1.2.826.0.1.3680043.8.498.56833654363999811061261485734388900257/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},52d31eb57f7811ae3d963811268cf95bfbf9e2b3,3D,"(0.7539060115814209, 0.7539060115814209, 2.5)","(512, 512, 97)",-696.002002834045,-2048,3071,c84a6c9e59b090dc6bd75683dd771b3e32dae0d4,"(0.7539060115814209, 0.7539060115814209, 2.5)","(512, 512, 97)","(253, 269, 2, 60, 120, 95)",64356,1,"(275.0742432718006, 326.5445646093604, 55.78333022561999)","(7.180128685578495, 20.183910308234516, -148.79167443595003)","(1.0, 1.0, 1.0)","(57, 102, 243)",41.5144478844169,-1095,1961,"(1.0, 1.0, 1.0)","(57, 102, 243)","(6, 6, 5, 45, 90, 237)",91319,1,"(22.11387553521173, 48.985074299981385, 139.74049212102628)","(7.036925581178831, 20.108121294190674, -149.25950787897372)",347.785214467964,-283,1402,164.800000000001,410,12858842354,3.65730901572567,59,10.5026413297006,1402,81.1873144460315,347.785214467964,365,-283,1685,36.1358740006454,375.24970758048,1.14188043086289,12858842354,0.146559236665043,19857.7876367084
214,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230004_CT 2/1.2.826.0.1.3680043.8.498.56833654363999811061261485734388900257/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230004_CT 2/1.2.826.0.1.3680043.8.498.56833654363999811061261485734388900257/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},52d31eb57f7811ae3d963811268cf95bfbf9e2b3,3D,"(0.7539060115814209, 0.7539060115814209, 2.5)","(512, 512, 97)",-696.002002834045,-2048,3071,c84a6c9e59b090dc6bd75683dd771b3e32dae0d4,"(0.7539060115814209, 0.7539060115814209, 2.5)","(512, 512, 97)","(157, 175, 35, 220, 110, 28)",17300,3,"(233.38023121387283, 228.81236994219654, 45.302658959537574)","(-24.253237651841488, -53.496978776386015, -174.99335260115606)","(1.0, 1.0, 1.0)","(178, 95, 82)",16.8086007702182,-1075,1315,"(1.0, 1.0, 1.0)","(178, 95, 82)","(6, 6, 6, 166, 83, 70)",24558,3,"(63.95484159947878, 46.44730841273719, 32.803404186008635)","(-24.122108354554115, -53.42964459305352, -175.19659581399137)",55.6954149360697,-72,380,18,86,112249398,2.31204813852678,33,19.662471575508,380,23.7737999126785,55.6954149360697,54,-72,452,14.312251397538,67.6075989957793,2.80839652530362,112249398,0.259727743488342,1468.80819707313
215,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230007_CT 2/1.2.826.0.1.3680043.8.498.17380676849166920062725172558382568512/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230007_CT 2/1.2.826.0.1.3680043.8.498.17380676849166920062725172558382568512/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},b6f99e94593f6da8709a6e5465699a92524f67e2,3D,"(0.6914060115814209, 0.6914060115814209, 2.0)","(512, 512, 158)",-634.397623907162,-2048,3071,6649989071c6b332b8e2a8e649726ef5127cc495,"(0.6914060115814209, 0.6914060115814209, 2.0)","(512, 512, 158)","(245, 174, 25, 72, 175, 133)",144527,2,"(275.8029572329046, 269.6878783895051, 111.11048454614017)","(24.79182874627938, 36.663817317385195, -131.52903090771966)","(1.0, 1.0, 1.0)","(61, 133, 272)",66.3542462714162,-1056,2422,"(1.0, 1.0, 1.0)","(61, 133, 272)","(5, 6, 6, 50, 121, 266)",137826,2,"(26.575958092087124, 72.41292644348671, 179.1807133632261)","(24.83026118981204, 36.76722038593819, -131.0692866367739)",353.379746927285,-323,1539,205,414,19788301019,3.64834142677976,60,15.2736765091215,1539,72.8088000949658,353.379746927285,360,-323,1862,30.7399485560188,378.912277948935,2.07700996822591,19788301019,0.138188720189913,18697.2688420586
215,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230007_CT 2/1.2.826.0.1.3680043.8.498.17380676849166920062725172558382568512/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230007_CT 2/1.2.826.0.1.3680043.8.498.17380676849166920062725172558382568512/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},b6f99e94593f6da8709a6e5465699a92524f67e2,3D,"(0.6914060115814209, 0.6914060115814209, 2.0)","(512, 512, 158)",-634.397623907162,-2048,3071,6649989071c6b332b8e2a8e649726ef5127cc495,"(0.6914060115814209, 0.6914060115814209, 2.0)","(512, 512, 158)","(117, 148, 69, 272, 105, 33)",33801,1,"(229.30797905387413, 203.72767077897103, 81.37277003638945)","(-7.355078675049242, -8.941466749696673, -191.0044599272211)","(1.0, 1.0, 1.0)","(200, 85, 77)",32.4753598166539,-1025,2989,"(1.0, 1.0, 1.0)","(200, 85, 77)","(6, 6, 6, 188, 73, 66)",32272,1,"(83.65815567674764, 44.847174020823005, 31.20798215171046)","(-7.0875412255274455, -8.798532036725518, -191.04201784828953)",117.778569657908,-113,846,44,193,573733802,3.30690156741334,79,8.12323795287848,846,47.6371754616929,117.778569657908,115,-113,959,32.7715002860802,133.334420674999,0.963340264152509,573733802,0.120300779009923,3906.27626607509
216,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230010_CT 3/1.2.826.0.1.3680043.8.498.52860115879295921365023988692783471282/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230010_CT 3/1.2.826.0.1.3680043.8.498.52860115879295921365023988692783471282/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},5d601234296be1dc79f72a6455e4062d024e628b,3D,"(0.6660159826278687, 0.6660159826278687, 2.0)","(512, 512, 134)",-615.422857256078,-2048,3071,85f5f73c1063cd527bd899b86b0a832957268c49,"(0.6660159826278687, 0.6660159826278687, 2.0)","(512, 512, 134)","(259, 163, 0, 79, 186, 134)",155491,2,"(291.4965046208462, 267.692168678573, 86.42216591313966)","(36.741337061157566, 30.787262764244957, -146.40566817372067)","(1.0, 1.0, 1.0)","(64, 136, 268)",67.1510259479258,-1042,2782,"(1.0, 1.0, 1.0)","(64, 136, 268)","(5, 6, 0, 53, 123, 268)",138056,2,"(26.84541055803442, 75.13836414208727, 173.28197253288522)","(36.61240867023611, 30.805356150773335, -146.46802746711478)",256.818972011358,-180,1562,136,305,12086421858,3.57318106661488,56,20.2930421260895,1562,72.0081178563828,256.818972011358,244,-180,1742,26.5680084532122,295.88382968735,3.50347306534814,12086421858,0.142091356563456,21591.256285482
216,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230010_CT 3/1.2.826.0.1.3680043.8.498.52860115879295921365023988692783471282/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230010_CT 3/1.2.826.0.1.3680043.8.498.52860115879295921365023988692783471282/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},5d601234296be1dc79f72a6455e4062d024e628b,3D,"(0.6660159826278687, 0.6660159826278687, 2.0)","(512, 512, 134)",-615.422857256078,-2048,3071,85f5f73c1063cd527bd899b86b0a832957268c49,"(0.6660159826278687, 0.6660159826278687, 2.0)","(512, 512, 134)","(132, 163, 47, 281, 91, 35)",30958,3,"(239.40500032301827, 210.03640416047548, 60.44059693778668)","(2.0475626396758457, -7.6123978954367715, -198.36880612442664)","(1.0, 1.0, 1.0)","(199, 72, 81)",36.4273398887441,-988,3142,"(1.0, 1.0, 1.0)","(199, 72, 81)","(6, 6, 6, 187, 60, 70)",27230,3,"(77.42864487697392, 36.90121189864121, 33.490084465662875)","(2.19564298917561, -7.431796092672727, -198.25991553433713)",81.7779287550496,-113,662,30,135,247671823,2.87982172586082,52,13.0885419474692,662,34.7590239643283,81.7779287550496,78,-113,775,22.1445028941678,95.370592278046,1.69871509143668,247671823,0.170783067054777,2407.92023999933
217,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0011_WVU_00110001_CT 3/1.2.826.0.1.3680043.8.498.9135402238006986519218438462880278502/20200311.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0011_WVU_00110001_CT 3/1.2.826.0.1.3680043.8.498.9135402238006986519218438462880278502/20200311_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},fefb7908ef731f11a8c68f4f6f45a563adb003a2,3D,"(0.7820000052452087, 0.7820000052452087, 5.0)","(512, 512, 94)",-783.028679096952,-2048,8148,8d9438e65de8decad25e5cb78e717af41e6fd167,"(0.7820000052452087, 0.7820000052452087, 5.0)","(512, 512, 94)","(230, 235, 49, 37, 71, 45)",18242,1,"(246.1463107115448, 269.6850126082666, 75.28856485034535)","(-9.27098424517851, 47.22227929667963, 1652.9428242517267)","(1.0, 1.0, 1.0)","(41, 67, 233)",63.4260676102373,-1049,3558,"(1.0, 1.0, 1.0)","(41, 67, 233)","(6, 6, 8, 29, 55, 225)",55910,1,"(18.426489000178858, 32.75773564657485, 141.5274548381327)","(-9.221911515139059, 47.195333666413184, 1653.0274548381326)",253.080522267931,-599,1564,139,304,4070018612,3.07991119634301,59,35.234999016637,1564,55.1799282331542,253.080522267931,274,-599,2163,29.8359349022251,269.807148148294,2.56557859664718,4070018612,0.193812141744399,8746.14644050706
