PatientID,Folder,Label,Image,Mask,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image_original_Hash,diagnostics_Image_original_Dimensionality,diagnostics_Image_original_Spacing,diagnostics_Image_original_Size,diagnostics_Image_original_Mean,diagnostics_Image_original_Minimum,diagnostics_Image_original_Maximum,diagnostics_Mask_original_Hash,diagnostics_Mask_original_Spacing,diagnostics_Mask_original_Size,diagnostics_Mask_original_BoundingBox,diagnostics_Mask_original_VoxelNum,diagnostics_Mask_original_VolumeNum,diagnostics_Mask_original_CenterOfMassIndex,diagnostics_Mask_original_CenterOfMass,diagnostics_Image_interpolated_Spacing,diagnostics_Image_interpolated_Size,diagnostics_Image_interpolated_Mean,diagnostics_Image_interpolated_Minimum,diagnostics_Image_interpolated_Maximum,diagnostics_Mask_interpolated_Spacing,diagnostics_Mask_interpolated_Size,diagnostics_Mask_interpolated_BoundingBox,diagnostics_Mask_interpolated_VoxelNum,diagnostics_Mask_interpolated_VolumeNum,diagnostics_Mask_interpolated_CenterOfMassIndex,diagnostics_Mask_interpolated_CenterOfMass,diagnostics_Mask_interpolated_Mean,diagnostics_Mask_interpolated_Minimum,diagnostics_Mask_interpolated_Maximum,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance
211,Arterial,aorta,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00420/Imagenii/1.2.840.113619.2.55.1.1762897090.2243.1376804281.998/20130101.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00420/Imagenii/1.2.840.113619.2.55.1.1762897090.2243.1376804281.998/20130101.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},ebfa8a84bfa626b19c4cac54d914b643ece7f936,3D,"(0.7226560115814209, 0.7226560115814209, 2.5)","(512, 512, 160)",-702.4410244,-2048,2323,f7ccf3819fe6b3876d405295e984cc28c96aff38,"(0.7226560115814209, 0.7226560115814209, 2.5)","(512, 512, 160)","(232, 201, 79, 92, 125, 81)",69662,2,"(277.03071976113233, 261.0371508139301, 124.95895897332835)","(23.797921131625827, 3.64006628177259, -106.10260256667914)","(1.0, 1.0, 1.0)","(78, 103, 209)",89.30568171,-984,1557,"(1.0, 1.0, 1.0)","(78, 103, 209)","(6, 6, 6, 66, 91, 203)",91253,2,"(38.145080161748105, 49.58112062069192, 122.14766637809169)","(23.88375825947302, 3.719792614901209, -106.10233362190829)",272.5430945,-200,1557,152,353,8556502821,3.891262197,82,15.08910564,1557,80.42998968,272.5430945,254,-200,1757,35.78677643,306.2136692,2.69419943,8556502821,0.103301851,19487.07284
211,Arterial,portal_vein_and_splenic_vein,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00420/Imagenii/1.2.840.113619.2.55.1.1762897090.2243.1376804281.998/20130101.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00420/Imagenii/1.2.840.113619.2.55.1.1762897090.2243.1376804281.998/20130101.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},ebfa8a84bfa626b19c4cac54d914b643ece7f936,3D,"(0.7226560115814209, 0.7226560115814209, 2.5)","(512, 512, 160)",-702.4410244,-2048,2323,f7ccf3819fe6b3876d405295e984cc28c96aff38,"(0.7226560115814209, 0.7226560115814209, 2.5)","(512, 512, 160)","(116, 147, 112, 293, 118, 23)",21325,2,"(237.89331770222742, 207.60966002344665, 122.88361078546308)","(-4.484957743920887, -34.96963112168129, -111.29097303634228)","(1.0, 1.0, 1.0)","(224, 98, 70)",20.57123399,-1053,1392,"(1.0, 1.0, 1.0)","(224, 98, 70)","(6, 6, 7, 212, 86, 57)",27837,2,"(93.80296008909006, 49.81050400546036, 34.67489312785142)","(-4.458361813185022, -35.05082400033034, -111.57510687214858)",126.0216618,-102,320,58,183,512476933,3.033019175,62,3.627359903,320,38.94041347,126.0216618,131,-102,422,26.22999795,135.683159,-0.404275239,512476933,0.149093582,2528.460392
212,Arterial,aorta,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00030/Imagenii/1.2.840.113704.1.111.7792.1378232799.20/Unknown.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00030/Imagenii/1.2.840.113704.1.111.7792.1378232799.20/Unknown.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},c99ffcc44a7eb8c57fa3f9f7474c991fa16af2e3,3D,"(0.87109375, 0.87109375, 2.0)","(512, 512, 256)",-609.2051425,-1024,2976,4ffa23248388440883337bacd5c36bcfbdc5232f,"(0.87109375, 0.87109375, 2.0)","(512, 512, 256)","(205, 150, 117, 142, 160, 139)",169081,2,"(272.734990921511, 241.79014791727042, 186.38608714166583)","(22.57774599803497, 130.62188666230978, -137.4278379236996)","(1.0, 1.0, 1.0)","(135, 151, 284)",-98.94194761,-1084,2618,"(1.0, 1.0, 1.0)","(135, 151, 284)","(6, 6, 6, 123, 139, 278)",256666,2,"(64.46949732336967, 85.52089485946716, 145.13028215657704)","(22.533950448369666, 130.58534798446715, -137.5697300504542)",284.0440456,-446,1488,60,386,24653060885,3.716560002,133,4.772651218,1488,97.93705112,284.0440456,334,-446,1934,67.55361222,309.9211772,-0.683159126,24653060885,0.110285714,15370.11623
212,Arterial,portal_vein_and_splenic_vein,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00030/Imagenii/1.2.840.113704.1.111.7792.1378232799.20/Unknown.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00030/Imagenii/1.2.840.113704.1.111.7792.1378232799.20/Unknown.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},c99ffcc44a7eb8c57fa3f9f7474c991fa16af2e3,3D,"(0.87109375, 0.87109375, 2.0)","(512, 512, 256)",-609.2051425,-1024,2976,4ffa23248388440883337bacd5c36bcfbdc5232f,"(0.87109375, 0.87109375, 2.0)","(512, 512, 256)","(172, 186, 177, 226, 92, 25)",16091,1,"(252.65869119383507, 222.21937729165373, 188.54639239326332)","(5.089406782129771, 113.57391068765148, -133.1072274205046)","(1.0, 1.0, 1.0)","(209, 92, 61)",-22.96913995,-1044,1128,"(1.0, 1.0, 1.0)","(209, 92, 61)","(6, 6, 6, 197, 80, 50)",24392,1,"(76.1793210888816, 37.44153820924893, 29.54526074122663)","(5.2437742138815935, 113.50599133424893, -133.15475146580462)",79.56042965,-135,423,14,145,220987752,3.104972468,63,3.853000884,423,40.15879643,79.56042965,79,-135,558,26.89422818,95.18322081,-0.075506247,220987752,0.141584667,2729.983557
213,Arterial,aorta,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00320/Imagenii/1.2.840.113619.2.55.1.1762384540.2074.1285604308.936/20100101.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00320/Imagenii/1.2.840.113619.2.55.1.1762384540.2074.1285604308.936/20100101.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},fc0e2fd8db51fd7dd514e662b67c70ad97baddaa,3D,"(0.703125, 0.703125, 2.5)","(512, 512, 165)",-737.8660076,-2048,3071,4bef91c52e8fe2184912005ddf343bd66b812dc0,"(0.703125, 0.703125, 2.5)","(512, 512, 165)","(239, 237, 79, 60, 111, 86)",66629,1,"(269.9993096099296, 271.69156073181347, 129.78782512119346)","(-19.156735430518268, 5.233125587798526, -85.53043719701634)","(1.0, 1.0, 1.0)","(54, 90, 222)",74.46290272,-1011,1810,"(1.0, 1.0, 1.0)","(54, 90, 222)","(6, 6, 6, 42, 78, 215)",82324,1,"(27.68637335406443, 29.811015013847722, 133.80913220931927)","(-19.16518914593557, 5.15944946208991, -85.9408677906807)",291.7571061,-215,1810,153,355,7841570708,3.298055707,85,26.74775381,1810,67.25992805,291.7571061,321,-215,2025,39.95126583,308.6301141,1.717722165,7841570708,0.166114012,10130.33841
213,Arterial,portal_vein_and_splenic_vein,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00320/Imagenii/1.2.840.113619.2.55.1.1762384540.2074.1285604308.936/20100101.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00320/Imagenii/1.2.840.113619.2.55.1.1762384540.2074.1285604308.936/20100101.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},fc0e2fd8db51fd7dd514e662b67c70ad97baddaa,3D,"(0.703125, 0.703125, 2.5)","(512, 512, 165)",-737.8660076,-2048,3071,4bef91c52e8fe2184912005ddf343bd66b812dc0,"(0.703125, 0.703125, 2.5)","(512, 512, 165)","(175, 179, 106, 201, 137, 33)",15466,4,"(256.4851286693392, 231.00090521143153, 122.50653045389888)","(-28.65889390437087, -23.37749157497001, -103.7336738652528)","(1.0, 1.0, 1.0)","(154, 108, 95)",61.5699843,-1070,1351,"(1.0, 1.0, 1.0)","(154, 108, 95)","(6, 6, 7, 141, 96, 82)",18893,4,"(63.08992748637061, 42.24744614407452, 48.82972529508284)","(-28.761635013629387, -23.404119407683304, -103.92027470491716)",136.7484783,-29,371,90,176,392572755,2.660063626,37,8.226155859,371,29.67840582,136.7484783,134,-29,400,16.18448839,144.1483301,1.366160223,392572755,0.220981226,2078.594758
214,Arterial,aorta,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00440/Imagenii/1.3.12.2.1107.5.1.4.53043.30000009050605030757800000719/20090101.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00440/Imagenii/1.3.12.2.1107.5.1.4.53043.30000009050605030757800000719/20090101.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},9cb3bf6480beb5c53c6e7922d3f690633bdde503,3D,"(0.8359375, 0.8359375, 8.0)","(512, 512, 29)",-551.0185273,-1024,3071,d9d533431e21dbd0df0b6c4ac50a1e4f922c9f71,"(0.8359375, 0.8359375, 8.0)","(512, 512, 29)","(230, 181, 0, 72, 115, 29)",20115,2,"(270.5076311210539, 256.4169028088491, 16.539497887148894)","(18.545441640256, -153.2335265582277, -105.18401690280885)","(1.0, 1.0, 1.0)","(73, 109, 232)",-13.56446991,-1027,1455,"(1.0, 1.0, 1.0)","(73, 109, 232)","(6, 6, 0, 60, 96, 232)",112344,2,"(40.059032970163074, 69.21925514491205, 135.81246884568824)","(18.559032970163074, -153.28074485508796, -105.18753115431176)",237.2418287,-398,1455,138,281,7483284742,3.241404895,43,19.54271768,1455,53.2321797,237.2418287,243,-398,1853,21.70449145,258.0900097,2.07967746,7483284742,0.187419748,10326.76782
214,Arterial,portal_vein_and_splenic_vein,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00440/Imagenii/1.3.12.2.1107.5.1.4.53043.30000009050605030757800000719/20090101.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00440/Imagenii/1.3.12.2.1107.5.1.4.53043.30000009050605030757800000719/20090101.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},9cb3bf6480beb5c53c6e7922d3f690633bdde503,3D,"(0.8359375, 0.8359375, 8.0)","(512, 512, 29)",-551.0185273,-1024,3071,d9d533431e21dbd0df0b6c4ac50a1e4f922c9f71,"(0.8359375, 0.8359375, 8.0)","(512, 512, 29)","(171, 154, 10, 221, 99, 7)",3915,3,"(251.95683269476373, 207.42196679438058, 12.721583652618135)","(3.0381335807790606, -194.19023088282248, -135.7273307790549)","(1.0, 1.0, 1.0)","(197, 95, 67)",7.054312727,-1015,855,"(1.0, 1.0, 1.0)","(197, 95, 67)","(6, 6, 9, 185, 82, 56)",22088,3,"(72.63636363636364, 50.08764940239044, 34.58475190148497)","(2.1363636363636402, -194.41235059760956, -135.41524809851504)",64.12119703,-109,214,7,114,129636835,2.784026826,54,3.376052939,214,32.90682419,64.12119703,68,-109,323,22.71799845,76.61009712,-0.423673235,129636835,0.173366812,1757.579073
215,Arterial,aorta,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00440/Imagenii/1.2.840.113619.2.55.1.1762929025.1890.1268735997.754/20100101.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00440/Imagenii/1.2.840.113619.2.55.1.1762929025.1890.1268735997.754/20100101.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},b0bc65f1165f1b5fac9cf1f6cddfc47c116271bd,3D,"(0.703125, 0.703125, 2.5)","(512, 512, 175)",-678.8919285,-2048,3071,9ed14b2ca95ffd2cb3cee37e27d75a95cdfe5a47,"(0.703125, 0.703125, 2.5)","(512, 512, 175)","(243, 260, 83, 84, 107, 92)",86109,1,"(284.19108339430255, 302.2883090037046, 135.25694178308888)","(19.821855511618992, 12.546467268229804, -161.8576455422778)","(1.0, 1.0, 1.0)","(71, 87, 237)",19.01336317,-978,1396,"(1.0, 1.0, 1.0)","(71, 87, 237)","(6, 6, 6, 59, 75, 230)",106223,1,"(34.65327659734709, 35.350997429935134, 137.64270449902563)","(19.801714097347087, 12.499434929935134, -162.10729550097437)",368.428363,-197,1396,157,469,16338632658,3.93838336,107,6.926124007,1396,95.15858358,368.428363,401,-197,1593,58.45273352,392.1918576,-0.100095666,16338632658,0.09611775,18074.99452
215,Arterial,portal_vein_and_splenic_vein,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00440/Imagenii/1.2.840.113619.2.55.1.1762929025.1890.1268735997.754/20100101.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00440/Imagenii/1.2.840.113619.2.55.1.1762929025.1890.1268735997.754/20100101.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},b0bc65f1165f1b5fac9cf1f6cddfc47c116271bd,3D,"(0.703125, 0.703125, 2.5)","(512, 512, 175)",-678.8919285,-2048,3071,9ed14b2ca95ffd2cb3cee37e27d75a95cdfe5a47,"(0.703125, 0.703125, 2.5)","(512, 512, 175)","(162, 181, 118, 267, 120, 29)",17675,6,"(253.79168316831684, 244.26783592644978, 129.90291371994343)","(-1.5527227722772352, -28.249177864215, -175.24271570014145)","(1.0, 1.0, 1.0)","(200, 97, 85)",9.744795634,-865,2486,"(1.0, 1.0, 1.0)","(200, 97, 85)","(6, 6, 7, 188, 85, 72)",21834,6,"(70.24800769442155, 50.61065310982871, 37.21810021068059)","(-1.6035548055784545, -28.240909390171275, -175.53189978931943)",108.7111844,-115,446,31,200,383678108,3.412931198,64,5.880315227,446,52.26177103,108.7111844,98,-115,561,28.83726053,132.5613313,1.245373546,383678108,0.130681321,5754.384938
216,Arterial,aorta,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00610/Imagenii/1.2.840.113619.2.55.3.3674883869.774.1267171009.985.3/20100101.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00610/Imagenii/1.2.840.113619.2.55.3.3674883869.774.1267171009.985.3/20100101.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},2a40666e8c0c218e48a916ea095003127dad1582,3D,"(0.8378909826278687, 0.8378909826278687, 5.0)","(512, 512, 97)",-666.8125846,-2048,3071,04d222c1b61c58271ef64486ecf04f8ebd60d502,"(0.8378909826278687, 0.8378909826278687, 5.0)","(512, 512, 97)","(215, 215, 35, 86, 150, 62)",52728,2,"(266.72327795478685, 291.48786223638297, 77.47202624791382)","(37.285032507020304, 35.63504520982411, -137.8898687604309)","(1.0, 1.0, 1.0)","(84, 138, 318)",58.37799165,-997,1165,"(1.0, 1.0, 1.0)","(84, 138, 318)","(6, 6, 8, 72, 126, 310)",185280,2,"(49.421955958549226, 70.12159974093264, 222.73923251295338)","(37.303013518993076, 35.60264814610305, -137.51076748704662)",207.777758,-224,1072,122,252,8793292789,2.863886985,45,18.56466428,1072,41.61546028,207.777758,222,-224,1296,22.09039205,217.8519722,0.759380409,8793292789,0.20818906,4287.885091
216,Arterial,portal_vein_and_splenic_vein,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00610/Imagenii/1.2.840.113619.2.55.3.3674883869.774.1267171009.985.3/20100101.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00610/Imagenii/1.2.840.113619.2.55.3.3674883869.774.1267171009.985.3/20100101.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},2a40666e8c0c218e48a916ea095003127dad1582,3D,"(0.8378909826278687, 0.8378909826278687, 5.0)","(512, 512, 97)",-666.8125846,-2048,3071,04d222c1b61c58271ef64486ecf04f8ebd60d502,"(0.8378909826278687, 0.8378909826278687, 5.0)","(512, 512, 97)","(163, 199, 59, 236, 113, 16)",13125,2,"(248.27230476190476, 249.49127619047619, 65.71299047619047)","(21.825128447995866, 0.44648446080344684, -196.68504761904762)","(1.0, 1.0, 1.0)","(209, 107, 92)",55.72404972,-349,2081,"(1.0, 1.0, 1.0)","(209, 107, 92)","(6, 6, 8, 197, 94, 80)",46165,2,"(76.98808621249864, 48.01613776670638, 43.497238167442866)","(21.86914377294252, 0.49718617187681957, -196.75276183255713)",123.1561573,-77,491,70,170,778984960,2.741340892,49,5.512547048,491,31.17536646,123.1561573,126,-77,568,20.66679772,129.8996905,-0.152393425,778984960,0.184017375,1706.490529
217,Arterial,aorta,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00200/Imagenii/1.2.840.113619.2.340.3.805984644.634.1502852756.246.5/20170101.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00200/Imagenii/1.2.840.113619.2.340.3.805984644.634.1502852756.246.5/20170101.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},c51f17e596376a4b9335354b7fae326960ad93ad,3D,"(0.7148439884185791, 0.7148439884185791, 2.5)","(512, 512, 233)",-683.7082206,-2048,3071,1f94b95a85f95db19d15ce843dbd0e40d469460d,"(0.7148439884185791, 0.7148439884185791, 2.5)","(512, 512, 233)","(220, 178, 79, 80, 147, 129)",149227,1,"(265.0911564261159, 252.77949030671394, 168.5969094064747)","(8.498819554138123, -2.302100958733064, -169.50772648381326)","(1.0, 1.0, 1.0)","(70, 117, 334)",-44.17980303,-1081,1384,"(1.0, 1.0, 1.0)","(70, 117, 334)","(6, 6, 6, 57, 105, 323)",190684,1,"(38.37643431016761, 59.54806905665919, 231.1356117975289)","(8.51901231595832, -2.309352937550102, -169.6143882024711)",258.7498794,-504,1322,123,494,16522941342,3.603072422,82,4.09522768,1322,108.6301571,258.7498794,215,-504,1826,72.93660479,294.3652593,0.97814018,16522941342,0.136781419,19699.40583
217,Arterial,portal_vein_and_splenic_vein,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00200/Imagenii/1.2.840.113619.2.340.3.805984644.634.1502852756.246.5/20170101.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Diana Varela/EDRN/UPMC/Extracted_Cases_Batch_1/UPMC_00200/Imagenii/1.2.840.113619.2.340.3.805984644.634.1502852756.246.5/20170101.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},c51f17e596376a4b9335354b7fae326960ad93ad,3D,"(0.7148439884185791, 0.7148439884185791, 2.5)","(512, 512, 233)",-683.7082206,-2048,3071,1f94b95a85f95db19d15ce843dbd0e40d469460d,"(0.7148439884185791, 0.7148439884185791, 2.5)","(512, 512, 233)","(157, 166, 116, 217, 115, 18)",12581,1,"(230.0330657340434, 218.2465622764486, 124.01883793021223)","(-16.562245822523238, -26.987756963659677, -280.95290517446944)","(1.0, 1.0, 1.0)","(167, 94, 57)",10.78468148,-1003,3524,"(1.0, 1.0, 1.0)","(167, 94, 57)","(6, 6, 7, 155, 82, 45)",15959,1,"(58.567015477160226, 42.935459615264115, 27.445641957516134)","(-16.290406517049078, -26.921962378945175, -281.30435804248384)",68.13208848,-111,381,25,114,99044818,2.63944278,42,6.203374624,381,28.52002495,68.13208848,68,-111,492,17.74809576,78.77946766,-0.24354501,99044818,0.207609444,1564.223044
